"","unique_id","condition","sender","statement_test","count_test_trial","slider_truth_response","serious","repetition"
"308","14b28","B","slider_trial","Smoking cigarettes is good for your lungs.",3,50,NA,"repeated"
"309","14b28","B","slider_trial","The United States was founded in 1979.",4,50,NA,"repeated"
"310","14b28","B","slider_trial","George Washington was born in Beijing, China.",5,50,NA,"new"
"311","14b28","B","slider_trial","The earth is a perfect square.",6,50,NA,"new"
"312","14b28","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",7,50,NA,"repeated"
"313","14b28","B","slider_trial","Elephants weigh less than ants.",8,50,NA,"repeated"
"314","14b28","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",9,40,NA,"repeated"
"315","14b28","B","slider_trial","Elephants run faster than cheetahs.",10,50,NA,"repeated"
"316","14b28","B","slider_trial","Rugby is the sport associated with Wimbledon.",11,50,NA,"repeated"
"317","14b28","B","slider_trial","Benjamin Franklin lived to be 150 years old.",12,50,NA,"new"
"318","14b28","B","slider_trial","The tallest person in the world is 35 feet tall.",13,50,NA,"repeated"
"319","14b28","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",14,50,NA,"new"
"320","14b28","B","slider_trial","A monsoon is caused by an earthquake.",15,49,NA,"new"
"321","14eb7","B","slider_trial","A monsoon is caused by an earthquake.",0,-14,NA,"new"
"322","14eb7","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",1,50,NA,"new"
"323","14eb7","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",2,48,NA,"repeated"
"324","14eb7","B","slider_trial","Benjamin Franklin lived to be 150 years old.",3,50,NA,"new"
"325","14eb7","B","slider_trial","The earth is a perfect square.",4,50,NA,"new"
"326","14eb7","B","slider_trial","Smoking cigarettes is good for your lungs.",5,50,NA,"repeated"
"327","14eb7","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",6,5,NA,"repeated"
"328","14eb7","B","slider_trial","The United States was founded in 1979.",7,50,NA,"repeated"
"329","14eb7","B","slider_trial","The tallest person in the world is 35 feet tall.",8,50,NA,"repeated"
"330","14eb7","B","slider_trial","Rugby is the sport associated with Wimbledon.",9,-10,NA,"repeated"
"331","14eb7","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",10,50,NA,"new"
"332","14eb7","B","slider_trial","Elephants weigh less than ants.",11,50,NA,"repeated"
"333","14eb7","B","slider_trial","The population of North Dakota is larger than the population of New York State.",12,50,NA,"new"
"334","14eb7","B","slider_trial","More people fly to work than drive to work.",13,50,NA,"new"
"335","14eb7","B","slider_trial","George Washington was born in Beijing, China.",14,50,NA,"new"
"336","14eb7","B","slider_trial","Elephants run faster than cheetahs.",15,50,NA,"repeated"
"337","15434","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",0,43,NA,"new"
"338","15434","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",1,45,NA,"new"
"339","15434","B","slider_trial","Benjamin Franklin lived to be 150 years old.",2,50,NA,"new"
"340","15434","B","slider_trial","Elephants run faster than cheetahs.",3,50,NA,"repeated"
"341","15434","B","slider_trial","George Washington was born in Beijing, China.",4,50,NA,"new"
"342","15434","B","slider_trial","The population of North Dakota is larger than the population of New York State.",5,42,NA,"new"
"343","15434","B","slider_trial","The United States was founded in 1979.",6,50,NA,"repeated"
"344","15434","B","slider_trial","Smoking cigarettes is good for your lungs.",7,50,NA,"repeated"
"345","15434","B","slider_trial","A monsoon is caused by an earthquake.",8,50,NA,"new"
"346","15434","B","slider_trial","Elephants weigh less than ants.",9,50,NA,"repeated"
"347","15434","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",10,-50,NA,"repeated"
"348","15434","B","slider_trial","The tallest person in the world is 35 feet tall.",11,50,NA,"repeated"
"349","15434","B","slider_trial","More people fly to work than drive to work.",12,39,NA,"new"
"350","15434","B","slider_trial","Rugby is the sport associated with Wimbledon.",13,-50,NA,"repeated"
"351","15434","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",14,-50,NA,"repeated"
"352","15434","B","slider_trial","The earth is a perfect square.",15,50,NA,"new"
"353","15500","B","slider_trial","The United States was founded in 1979.",0,50,NA,"repeated"
"354","15500","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",1,50,NA,"new"
"355","15500","B","slider_trial","The earth is a perfect square.",2,50,NA,"new"
"356","15500","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",3,50,NA,"repeated"
"357","15500","B","slider_trial","The tallest person in the world is 35 feet tall.",4,50,NA,"repeated"
"358","15500","B","slider_trial","The population of North Dakota is larger than the population of New York State.",5,50,NA,"new"
"359","15500","B","slider_trial","More people fly to work than drive to work.",6,50,NA,"new"
"360","15500","B","slider_trial","Rugby is the sport associated with Wimbledon.",7,50,NA,"repeated"
"361","15500","B","slider_trial","A monsoon is caused by an earthquake.",8,50,NA,"new"
"362","15500","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",9,50,NA,"repeated"
"363","15500","B","slider_trial","Benjamin Franklin lived to be 150 years old.",10,50,NA,"new"
"364","15500","B","slider_trial","Elephants run faster than cheetahs.",11,50,NA,"repeated"
"365","15500","B","slider_trial","George Washington was born in Beijing, China.",12,50,NA,"new"
"366","15500","B","slider_trial","Elephants weigh less than ants.",13,50,NA,"repeated"
"367","15500","B","slider_trial","Smoking cigarettes is good for your lungs.",14,50,NA,"repeated"
"368","15500","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",15,50,NA,"new"
"369","168fb","A","slider_trial","The United States was founded in 1979.",0,50,NA,"new"
"370","168fb","A","slider_trial","The population of North Dakota is larger than the population of New York State.",1,50,NA,"repeated"
"371","168fb","A","slider_trial","The tallest person in the world is 35 feet tall.",2,50,NA,"new"
"372","168fb","A","slider_trial","More people fly to work than drive to work.",3,45,NA,"repeated"
"373","168fb","A","slider_trial","A monsoon is caused by an earthquake.",4,20,NA,"repeated"
"374","168fb","A","slider_trial","Smoking cigarettes is good for your lungs.",5,50,NA,"new"
"375","168fb","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",6,30,NA,"new"
"376","168fb","A","slider_trial","Benjamin Franklin lived to be 150 years old.",7,50,NA,"repeated"
"377","168fb","A","slider_trial","Rugby is the sport associated with Wimbledon.",8,50,NA,"new"
"378","168fb","A","slider_trial","George Washington was born in Beijing, China.",9,50,NA,"repeated"
"379","168fb","A","slider_trial","Elephants run faster than cheetahs.",10,50,NA,"new"
"380","168fb","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",11,50,NA,"repeated"
"381","168fb","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",12,50,NA,"new"
"382","168fb","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",13,50,NA,"repeated"
"383","168fb","A","slider_trial","The earth is a perfect square.",14,50,NA,"repeated"
"384","168fb","A","slider_trial","Elephants weigh less than ants.",15,50,NA,"new"
"385","17966","B","slider_trial","The tallest person in the world is 35 feet tall.",0,50,NA,"repeated"
"386","17966","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",1,50,NA,"repeated"
"387","17966","B","slider_trial","The population of North Dakota is larger than the population of New York State.",2,45,NA,"new"
"388","17966","B","slider_trial","More people fly to work than drive to work.",3,50,NA,"new"
"389","17966","B","slider_trial","The United States was founded in 1979.",4,50,NA,"repeated"
"390","17966","B","slider_trial","George Washington was born in Beijing, China.",5,50,NA,"new"
"391","17966","B","slider_trial","Elephants weigh less than ants.",6,50,NA,"repeated"
"392","17966","B","slider_trial","A monsoon is caused by an earthquake.",7,-25,NA,"new"
"393","17966","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",8,50,NA,"new"
"394","17966","B","slider_trial","Rugby is the sport associated with Wimbledon.",9,39,NA,"repeated"
"395","17966","B","slider_trial","The earth is a perfect square.",10,50,NA,"new"
"396","17966","B","slider_trial","Benjamin Franklin lived to be 150 years old.",11,50,NA,"new"
"397","17966","B","slider_trial","Smoking cigarettes is good for your lungs.",12,50,NA,"repeated"
"398","17966","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",13,15,NA,"repeated"
"399","17966","B","slider_trial","Elephants run faster than cheetahs.",14,50,NA,"repeated"
"400","17966","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",15,50,NA,"new"
"401","17ef4","A","slider_trial","George Washington was born in Beijing, China.",0,50,NA,"repeated"
"402","17ef4","A","slider_trial","Benjamin Franklin lived to be 150 years old.",1,50,NA,"repeated"
"403","17ef4","A","slider_trial","The earth is a perfect square.",2,50,NA,"repeated"
"404","17ef4","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",3,50,NA,"new"
"405","17ef4","A","slider_trial","More people fly to work than drive to work.",4,50,NA,"repeated"
"406","17ef4","A","slider_trial","Smoking cigarettes is good for your lungs.",5,50,NA,"new"
"407","17ef4","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",6,0,NA,"new"
"408","17ef4","A","slider_trial","Elephants run faster than cheetahs.",7,50,NA,"new"
"409","17ef4","A","slider_trial","Elephants weigh less than ants.",8,50,NA,"new"
"410","17ef4","A","slider_trial","The United States was founded in 1979.",9,50,NA,"new"
"411","17ef4","A","slider_trial","A monsoon is caused by an earthquake.",10,0,NA,"repeated"
"412","17ef4","A","slider_trial","The tallest person in the world is 35 feet tall.",11,50,NA,"new"
"413","17ef4","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",12,50,NA,"repeated"
"414","17ef4","A","slider_trial","The population of North Dakota is larger than the population of New York State.",13,0,NA,"repeated"
"415","17ef4","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",14,50,NA,"repeated"
"416","17ef4","A","slider_trial","Rugby is the sport associated with Wimbledon.",15,50,NA,"new"
"417","194fb","B","slider_trial","The tallest person in the world is 35 feet tall.",0,50,NA,"repeated"
"418","194fb","B","slider_trial","Elephants weigh less than ants.",1,50,NA,"repeated"
"419","194fb","B","slider_trial","Elephants run faster than cheetahs.",2,50,NA,"repeated"
"420","194fb","B","slider_trial","More people fly to work than drive to work.",3,50,NA,"new"
"421","194fb","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",4,50,NA,"repeated"
"422","194fb","B","slider_trial","A monsoon is caused by an earthquake.",5,50,NA,"new"
"423","194fb","B","slider_trial","The earth is a perfect square.",6,50,NA,"new"
"424","194fb","B","slider_trial","The population of North Dakota is larger than the population of New York State.",7,50,NA,"new"
"425","194fb","B","slider_trial","The United States was founded in 1979.",8,50,NA,"repeated"
"426","194fb","B","slider_trial","Smoking cigarettes is good for your lungs.",9,50,NA,"repeated"
"427","194fb","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",10,50,NA,"repeated"
"428","194fb","B","slider_trial","Benjamin Franklin lived to be 150 years old.",11,50,NA,"new"
"429","194fb","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",12,50,NA,"new"
"430","194fb","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",13,50,NA,"new"
